target_date,actual,persistence,momentum,momentum__lower,momentum__upper,paridade,paridade__lower,paridade__upper,paridade_l2,paridade_l2__lower,paridade_l2__upper,paridade_ecm,paridade_ecm__lower,paridade_ecm__upper,paridade_l2_ecm,paridade_l2_ecm__lower,paridade_l2_ecm__upper,paridade_l2_ecm_brent,paridade_l2_ecm_brent__lower,paridade_l2_ecm_brent__upper,paridade_l2_ecm_prod,paridade_l2_ecm_prod__lower,paridade_l2_ecm_prod__upper,arima,persistence_pred
2025-12-14,6.08,6.07,6.070007193842125,6.057121455463126,6.0874661049135845,6.073231482275499,6.06025093155708,6.089472174622612,6.065479946469482,6.052384012085667,6.081828582487651,6.071227932097722,6.056726598443041,6.089814890911354,6.063969026125878,6.049887948054649,6.081968220927507,6.064382615372781,6.049293202362884,6.082396532591954,6.070206041231471,6.056033513734615,6.087798813015846,6.07,6.07
2025-12-21,6.08,6.08,6.082911301052162,6.044736785613081,6.134335464179245,6.06940273647312,6.0344838308366855,6.112997834283353,6.069615044772586,6.035481314518491,6.111935502451052,6.0646293714419865,6.027559149345564,6.112053473885015,6.065989051587915,6.030879493992411,6.110660481825421,6.067621017221942,6.030043079347651,6.112293128946492,6.060537522401088,6.024932110442857,6.10452789117375,6.083353403210415,6.08
2025-12-28,6.07,6.08,6.080019794661446,6.067398390598368,6.0970093176694755,6.077048256302323,6.064286781940671,6.092916049638586,6.068788667011058,6.0559561220824785,6.084621426054449,6.071749241122238,6.057491458144719,6.089938796650109,6.064760738995972,6.050972166934946,6.082366144631616,6.067614998299718,6.052712473578641,6.0853225524491,6.061081625849916,6.047127586005379,6.078301715138359,6.08,6.08
2026-01-04,6.12,6.07,6.067130618225032,6.060721915484934,6.075747296300543,6.066864288586887,6.059521138810938,6.075994353090067,6.0653196784573336,6.057667812431781,6.074711293577207,6.061581077640404,6.052913396632017,6.072637745491614,6.060956003191313,6.052366194352655,6.071936139412115,6.066341432151882,6.0569829159138635,6.077449817637744,6.060449126937317,6.05177218999747,6.071142777666328,6.066646596789585,6.07
2026-01-11,6.12,6.12,6.134455028053919,6.120291946910278,6.153642364227301,6.130612812022001,6.11645210170646,6.148475611890824,6.128883997361405,6.114643518975129,6.146678277590248,6.12462082770718,6.109199749719058,6.144555606462263,6.124007679488564,6.109025003186969,6.14346541467795,6.119531473875125,6.103254844695851,6.138768087662482,6.120198473409808,6.10484914806344,6.139301402165712,6.136767016052077,6.12
2026-01-18,6.12,6.12,6.120060089110452,6.112423372003544,6.130339288019531,6.119561996808028,6.111147692833533,6.130162879197326,6.117647939848124,6.1089143030432895,6.128569205379225,6.113240776486493,6.103694047836012,6.125605596715933,6.1124680953917325,6.102966622868153,6.124844281903443,6.1176388770182495,6.107287780793442,6.129870996364704,6.112295010880299,6.1026059258090495,6.124333729191372,6.12,6.12
2026-01-25,6.11,6.12,6.120057991930871,6.087864514388542,6.163387788957186,6.131037442294138,6.101301131038392,6.168427513948749,6.131945642474108,6.1027997861375995,6.168409515283233,6.126801229893187,6.0957153587123205,6.167205236322783,6.1280535128770435,6.098496624908432,6.1666921029540145,6.12794202065409,6.0958215351574605,6.165856428597475,6.127245421762046,6.096609109296002,6.165184846708636,6.12,6.12
2026-02-01,6.12,6.11,6.107177876326669,6.066470714477624,6.16201873332472,6.121674083419693,6.0845354877340645,6.168418361744279,6.129980949548458,6.093793355182165,6.17548887454112,6.120243811415769,6.081893874458642,6.170339489156948,6.1279653978596516,6.091589917530739,6.175853047286802,6.122246302838216,6.082612021345189,6.16924864238538,6.127473276989201,6.0897224044345935,6.1743607040637425,6.106646596789585,6.11
2026-02-08,6.11,6.12,6.122926016578813,6.0588949956001095,6.208685877398821,6.146756167807027,6.089391933245106,6.218567089947902,6.157583753867645,6.102474197467911,6.226997381358608,6.149950009574654,6.091449484043307,6.226276330451881,6.158976752928009,6.103885139370378,6.231371218760474,6.155452257374711,6.095552481364419,6.2266817277718225,6.163215311259489,6.106111183156354,6.234355557135688,6.123353403210415,6.12
2026-02-15,6.1,6.11,6.107184824072123,6.035153845448172,6.203164913898718,6.0806569391516625,6.015374461406093,6.1621534330547405,6.0921699102683915,6.030023636286818,6.169712678647261,6.078604213694168,6.012959854169618,6.165282683340316,6.0904552247276404,6.0287001632268575,6.17269980636589,6.09644710882582,6.028877382862413,6.175919979020977,6.0910584847622955,6.027198266939182,6.172245198177814,6.1066525263768066,6.11
2026-02-22,6.09,6.1,6.097165169727444,6.0850139839812485,6.113247396004553,6.0949590385695664,6.082347958183322,6.110506198002792,6.079450461075477,6.067226231684818,6.094773711672496,6.0925354177812,6.079005132888185,6.110020901763309,6.077999939011163,6.0649609546868835,6.0950930920535304,6.079384168033595,6.065209442935696,6.096070459283647,6.080040726788526,6.066768722467168,6.096844728828143,6.096652526376806,6.1
2026-03-01,6.15,6.09,6.087151391778933,6.042725049203699,6.146149434698015,6.102935998958649,6.061366141807853,6.154283489735885,6.103345511023152,6.064207514002492,6.151783138968246,6.103725134532768,6.061314378537339,6.158631400039533,6.103658036734185,6.06390858114086,6.155521284965495,6.102041325532944,6.05932445153309,6.152550660646144,6.104007722805851,6.063368919570296,6.155571949522755,6.086652526376806,6.09
2026-03-08,6.89,6.15,6.167228247148344,6.14837121024759,6.192691512413298,6.171497400299881,6.1529270203328865,6.194224151512405,6.179994631483959,6.161994502849492,6.201941978551764,6.172937852247069,6.153566893169202,6.19787866941805,6.1806335554703935,6.162039569598674,6.204795924002345,6.174160057358594,6.154174876112824,6.197696094386634,6.1751532472707416,6.156145829898428,6.198969239291828,6.170084841739164,6.15
2026-03-15,7.35,6.89,7.103937811424832,6.890219295505674,7.391418893216709,7.175718792976675,6.976548572617324,7.408543635546413,7.170229637222421,6.982750791655175,7.394607645184646,7.188147913610025,6.9921162536154435,7.430183110992742,7.178140613627995,6.991144391499144,7.413709766708939,7.1932263585692064,7.000113293066361,7.426599828574711,7.182679091480056,6.992533373211893,7.416171047102157,7.137713048116346,6.89
2026-03-22,7.57,7.35,7.503652552295182,7.41038546206076,7.627519002197127,7.524433391191728,7.441039119744538,7.622063210244716,7.565869227593698,7.48459898915202,7.661781516053214,7.53551115437633,7.455268742982983,7.635831569493724,7.572952921168448,7.491361678349222,7.669995938514377,7.567305325988439,7.484921506852488,7.663352392554824,7.601433506674229,7.521139866010009,7.6992100799159084,7.503983786666918,7.35
2026-03-29,7.58,7.57,7.650182186062056,7.53151683386765,7.805555285752119,7.688656349596438,7.581263432640426,7.811825847319309,7.696866782412596,7.591869188014013,7.819568721400584,7.7029655984756555,7.600172291961368,7.830174699110055,7.707533656182863,7.601723441040225,7.8332120557866896,7.714460578336229,7.608699523713602,7.837105355705921,7.719789518746017,7.6147477275890285,7.84590894703258,7.643644419710266,7.57
2026-04-05,7.58,7.58,7.583677318991718,7.528286721681851,7.656917435675835,7.57423952830013,7.520332995033676,7.637265990851716,7.594865623844829,7.542337126519075,7.656121427319189,7.586267368032364,7.535422082008846,7.650460328763396,7.603249860653948,7.551633398464479,7.665318473720749,7.607201567622731,7.554381332170939,7.668588650206384,7.609871047040138,7.559637316858839,7.670078355835907,7.583347473623194,7.58
2026-04-12,7.51,7.58,7.580176504416383,7.518894139742997,7.660688176198563,7.567696138339693,7.508629637268459,7.63671357691934,7.561674348274835,7.503844671890321,7.628824462202513,7.5772684673686355,7.521392309036575,7.647978123548303,7.569509643666619,7.513155864902624,7.638366634140621,7.579812928889896,7.520981889568397,7.647135853771908,7.552844096830855,7.497140001558259,7.6195074447395,7.58,7.58
2026-04-19,7.38,7.51,7.485664546300212,7.3503116810424745,7.66445170825337,7.436255717329,7.312485819740936,7.580757573145798,7.428272030695966,7.305002561199946,7.571317208241909,7.437834064159209,7.317160247251931,7.592527824711952,7.43012038102583,7.310504689276993,7.57941550419846,7.432587973840119,7.3086339564483875,7.576634634319378,7.4558094588201165,7.335752526848195,7.60140072648743,7.4865676846376426,7.51
2026-04-26,7.28,7.38,7.334064816268141,7.237293425969727,7.462907238185941,7.302833468067944,7.211837958503446,7.406530229863694,7.279554528116001,7.191116919941798,7.382428829285632,7.300872604995867,7.2125886058677695,7.411162018641182,7.279195756579651,7.1910464000019685,7.384880108894668,7.263873303875962,7.17321476541102,7.368286440187613,7.274462732342381,7.187788621998065,7.379217731928076,7.336482842898479,7.38
2026-05-03,7.24,7.28,7.2437474912209705,7.133142790885734,7.391405392719231,7.28960624395331,7.187177831197373,7.40600043504203,7.280333654719912,7.180189857709349,7.396477670666449,7.294161574157837,7.19395479477879,7.418030885734895,7.283812834963927,7.18360876020784,7.402165407673959,7.290459872082897,7.188981195511317,7.409649031310545,7.262081846142548,7.163485842571564,7.380543663263597,7.246525263768062,7.28
2026-05-10,7.2,7.24,7.22545226364653,7.183037200962518,7.2821852160291325,7.229496014659614,7.185889207415975,7.279010577107382,7.253864564145201,7.212852405780334,7.301217025465746,7.234781893056662,7.193322608861158,7.286365575391864,7.256360332659828,7.2157923560590715,7.30492007837393,7.259544236475368,7.21890728308821,7.309104476610043,7.235366976043339,7.196425488568622,7.281921782007972,7.226610105507224,7.24
2026-05-17,7.16,7.2,7.185344565657274,7.133994593612062,7.2540514694960105,7.177638137779875,7.126096799275854,7.236467809202973,7.180682244726629,7.1312059960964485,7.238310283561443,7.181877293422839,7.132351040247022,7.243923446029175,7.183254131241777,7.134318833493555,7.24253837060855,7.167891487086737,7.118312422592487,7.228592304019469,7.194879793183712,7.146984215191243,7.250963438119433,7.184147375949808,7.2
2026-05-24,7.13,7.16,7.145241607704563,7.073715568141457,7.240472133368311,7.16663269759581,7.097225703396079,7.246106409476611,7.165758402814574,7.098842520471696,7.2440509441167515,7.173510036931652,7.106198892618998,7.257983093868637,7.170478609198326,7.104212351319789,7.251242583077972,7.18028301146539,7.112892329714575,7.262235320480656,7.165549354400029,7.09920678038041,7.243785133437891,7.144147375949807,7.16
2026-05-31,7.12,7.13,7.118847843017532,7.0579581401410225,7.199089837562749,7.105012617933338,7.044764726104274,7.174161966342202,7.11561720115652,7.057836815945276,7.183320814677493,7.109933346964013,7.0515929207397265,7.184272779562409,7.11817586896187,7.060414085689423,7.1883770694241935,7.113276384672782,7.0560013306997345,7.184472630103735,7.125250983018339,7.06884887779266,7.192184810448724,7.118110531962355,7.13
2026-06-07,7.11,7.12,7.116188102448272,7.039634169375686,7.216715364289322,7.092642812565319,7.01800553142485,7.177756352940754,7.084147037789732,7.012324827562294,7.168481637847615,7.094733508567047,7.022401521490782,7.186366237631825,7.085635880203924,7.014295429903996,7.172148575380872,7.0787972736555975,7.0076566582172015,7.166542084802302,7.079255682029859,7.008926456066463,7.163148908798262,7.116036843987452,7.12
2026-06-14,7.09,7.11,7.10617514077481,7.059036498425048,7.168277500025282,7.113978108196987,7.065728112630685,7.168845341838813,7.103169288294058,7.057176558488061,7.157554021839459,7.117081818699407,7.0703860046612075,7.1753406486716464,7.105675717217177,7.059779681782141,7.161080748282467,7.110411601023133,7.064228104422364,7.166833428908894,7.145187441268964,7.100993341146503,7.1979458360887465,7.106036843987452,7.11
2026-06-21,7.05,7.09,7.082473989108013,7.019877944983688,7.164754842958645,7.066482356957841,7.004592860068567,7.1373355191281025,7.07016102113031,7.010298847115201,7.140617229688077,7.067626478746753,7.007156459884152,7.143487475092233,7.070513485113856,7.011205955471279,7.142098310266398,7.06479288539079,7.004808916480794,7.137731785927272,7.042754495684063,6.983975011707808,7.113076864636531,7.082073687974903,7.09
2026-06-28,7.02,7.05,7.035032663034622,6.967277050031219,7.124663523863089,7.016102381860527,6.949377223758222,7.0922292619955085,7.008415886569861,6.9444018678197725,7.084497941101803,7.015102953295856,6.950175760514083,7.096305506213181,7.007745360602668,6.943932244937511,7.085082772091575,7.005256974761718,6.940319639871438,7.083521186189619,7.020659641999992,6.957626775051705,7.097180170831518,7.034147375949807,7.05
2026-07-05,6.97,7.02,7.008665621714832,6.961878293437841,7.070983593490711,7.017694250021552,6.969739052472074,7.072290567366188,7.009899407376949,6.963838697866765,7.063955589553067,7.017945591891296,6.971508999971822,7.075604501645332,7.010335808494318,6.964754180672365,7.065282575413896,6.996512669414862,6.950184243374044,7.052151673534223,7.00611088081923,6.9620034956613654,7.060319852923876,7.0081105319623545,7.02
2026-07-12,6.94,6.97,6.951125747122453,6.9152355052918315,6.99912857481992,6.950257550205174,6.911917942688915,6.9940420617999655,6.956951960474512,6.920519334855717,6.999752339054391,6.950641338114964,6.913534097075953,6.996945346039439,6.956792223206783,6.921026497999592,7.00030404964704,6.954901810342564,6.918431530226826,6.998842931633374,6.978807936735949,6.944416567390989,7.021447037439305,6.950184219937259,6.97
2026-07-19,6.95,6.94,6.928502218659204,6.851254918362237,7.032022312746114,6.955314670306541,6.879092757787548,7.042080760443089,6.957735604191727,6.883402672895867,7.044651437091702,6.959078696814819,6.884756697581468,7.05184344959864,6.960281272037191,6.887720651809348,7.048702290511622,6.960238737981852,6.886461980329644,7.049448686369178,6.951240729516169,6.8793883712284885,7.040186492069012,6.928110531962356,6.94
2026-07-26,6.95,6.95,6.953404855976865,6.858777740934268,7.079875790433448,6.989371992709909,6.8974076091071925,7.092468261283824,7.004849491483524,6.914749698285098,7.109280601097274,6.9973555962258915,6.907921318804416,7.108200198129552,7.009937563717,6.922564047827265,7.1165753256298165,7.012904679833011,6.9245200795254265,7.119835823403829,6.996186324841818,6.908952034164914,7.10404189068093,6.9539631560125486,6.95
2026-08-02,6.94,6.95,6.949689151171527,6.910734550070902,7.002000779393918,6.954381657797321,6.913038229636811,7.0008705002775296,6.972290294668478,6.932392645749608,7.018457476490396,6.9621322297391846,6.922389718333801,7.012077760440019,6.9764780466690555,6.937205108606855,7.024722569542445,6.989095255556117,6.950205516240005,7.036381100722599,6.976522889591686,6.938141406132719,7.023463025262813,6.95,6.95
2026-08-09,6.91,6.94,6.935965787065048,6.900214752587306,6.984067367972386,6.933089637969298,6.894672672231326,6.9763164369037645,6.935658440963967,6.89838974436637,6.978348094841202,6.9400027415514405,6.903022355905872,6.986509896627418,6.939218365510421,6.902137018855175,6.984157622805424,6.936801741004628,6.899711628076276,6.980984096184981,6.944015800496126,6.908302960717465,6.9880035324622884,6.936036843987452,6.94
